Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
2012,Mercedes-Benz,E350 4matic Coupe,Premium Gasoline,E85,1900,1800
2012,Mercedes-Benz,E350 Bluetec,Diesel,,1550,0
2012,Mercedes-Benz,E350 Convertible,Premium Gasoline,,1900,0
2012,Mercedes-Benz,E350 Convertible,Premium Gasoline,E85,1900,1950
2012,Mercedes-Benz,E350 Coupe,Premium Gasoline,,1900,0
2012,Mercedes-Benz,E350 Coupe,Premium Gasoline,E85,1850,1700
2012,Mercedes-Benz,E550 4matic,Premium Gasoline,,2100,0
2012,Mercedes-Benz,E550 Convertible,Premium Gasoline,,2250,0
2012,Mercedes-Benz,E550 Coupe,Premium Gasoline,,2000,0
2012,Mercedes-Benz,E63 AMG,Premium Gasoline,,2250,0
2012,Mercedes-Benz,E63 AMG (wagon),Premium Gasoline,,2350,0
2012,Mercedes-Benz,G550,Premium Gasoline,,3250,0
2012,Mercedes-Benz,GL350 Bluetec 4matic,Diesel,,2050,0
2012,Mercedes-Benz,GL450 4matic,Premium Gasoline,,2800,0
2012,Mercedes-Benz,GL550 4matic,Premium Gasoline,,3000,0
2012,Mercedes-Benz,GLK350,Premium Gasoline,,2350,0
2012,Mercedes-Benz,GLK350 4matic,Premium Gasoline,,2350,0
2012,Mercedes-Benz,ML350 4matic,Premium Gasoline,,2250,0
2012,Mercedes-Benz,ML350 4matic,Premium Gasoline,E85,2100,1950
2012,Mercedes-Benz,ML350 Bluetec 4matic,Diesel,,1750,0
2012,Mercedes-Benz,ML550 4matic,Premium Gasoline,,2500,0
2012,Mercedes-Benz,ML63 AMG,Premium Gasoline,,2800,0
2012,Mercedes-Benz,R350 4matic,Premium Gasoline,,2350,0
2012,Mercedes-Benz,R350 Bluetec 4matic,Diesel,,1950,0
2012,Mercedes-Benz,S350 Bluetec 4matic,Diesel,,1600,0
2012,Mercedes-Benz,S400 Hybrid,Premium Gasoline,,2000,0
2012,Mercedes-Benz,S550,Premium Gasoline,,2250,0
2012,Mercedes-Benz,S550 4matic,Premium Gasoline,,2350,0
2012,Mercedes-Benz,S600,Premium Gasoline,,3000,0
2012,Mercedes-Benz,S63 AMG,Premium Gasoline,,2350,0
2012,Mercedes-Benz,S65 AMG,Premium Gasoline,,2800,0
2012,Mercedes-Benz,SL550,Premium Gasoline,,2500,0
2012,Mercedes-Benz,SL63 AMG,Premium Gasoline,,3000,0
2012,Mercedes-Benz,SLK250,Premium Gasoline,,1650,0
2012,Mercedes-Benz,SLK250,Premium Gasoline,,1650,0
2012,Mercedes-Benz,SLK350,Premium Gasoline,,1850,0
2012,Mercedes-Benz,SLK55 AMG,Premium Gasoline,,1900,0
2012,Mercedes-Benz,SLS AMG,Premium Gasoline,,2650,0
2012,Mercedes-Benz,SLS AMG Roadster,Premium Gasoline,,2650,0
2012,MINI,Cooper,Premium Gasoline,,1400,0
2012,MINI,Cooper,Premium Gasoline,,1300,0
2012,MINI,Cooper Clubman,Premium Gasoline,,1400,0
2012,MINI,Cooper Clubman,Premium Gasoline,,1400,0
2012,MINI,Cooper Convertible,Premium Gasoline,,1400,0
2012,MINI,Cooper Convertible,Premium Gasoline,,1400,0
2012,MINI,Cooper Countryman,Premium Gasoline,,1550,0
2012,MINI,Cooper Countryman,Premium Gasoline,,1400,0
2012,MINI,Cooper Coupe,Premium Gasoline,,1400,0
2012,MINI,Cooper Coupe,Premium Gasoline,,1300,0
2012,MINI,Cooper Roadster,Premium Gasoline,,1400,0
2012,MINI,Cooper Roadster,Premium Gasoline,,1400,0
2012,MINI,Cooper S,Premium Gasoline,,1500,0
2012,MINI,Cooper S,Premium Gasoline,,1400,0
2012,MINI,Cooper S Clubman,Premium Gasoline,,1500,0
2012,MINI,Cooper S Clubman,Premium Gasoline,,1400,0
2012,MINI,Cooper S Convertible,Premium Gasoline,,1500,0
2012,MINI,Cooper S Convertible,Premium Gasoline,,1400,0
2012,MINI,Cooper S Countryman,Premium Gasoline,,1500,0
2012,MINI,Cooper S Countryman,Premium Gasoline,,1500,0
2012,MINI,Cooper S Countryman All4,Premium Gasoline,,1650,0
2012,MINI,Cooper S Countryman All4,Premium Gasoline,,1550,0
2012,MINI,Cooper S Coupe,Premium Gasoline,,1500,0
2012,MINI,Cooper S Coupe,Premium Gasoline,,1400,0
2012,MINI,Cooper S Roadster,Premium Gasoline,,1500,0
2012,MINI,Cooper S Roadster,Premium Gasoline,,1400,0
2012,MINI,John Cooper Works,Premium Gasoline,,1500,0
2012,MINI,John Cooper Works Clubman,Premium Gasoline,,1500,0
2012,MINI,John Cooper Works Convertible,Premium Gasoline,,1500,0
2012,MINI,John Cooper Works Coupe,Premium Gasoline,,1500,0
2012,MINI,John Cooper Works Roadster,Premium Gasoline,,1500,0
2012,Mitsubishi,Eclipse,Regular Gasoline,,1500,0
2012,Mitsubishi,Eclipse,Premium Gasoline,,2100,0
2012,Mitsubishi,Eclipse,Regular Gasoline,,1500,0
2012,Mitsubishi,Eclipse Spyder,Regular Gasoline,,1500,0
2012,Mitsubishi,Eclipse Spyder,Premium Gasoline,,2250,0
2012,Mitsubishi,Galant,Regular Gasoline,,1450,0
2012,Mitsubishi,i-MiEV,Electricity,,600,0
2012,Mitsubishi,Lancer,Premium Gasoline,,2100,0
2012,Mitsubishi,Lancer,Regular Gasoline,,1250,0
2012,Mitsubishi,Lancer,Regular Gasoline,,1350,0
2012,Mitsubishi,Lancer,Regular Gasoline,,1250,0
2012,Mitsubishi,Lancer,Regular Gasoline,,1400,0
2012,Mitsubishi,Lancer AWD,Regular Gasoline,,1400,0
2012,Mitsubishi,Lancer Evolution,Premium Gasoline,,2250,0
2012,Mitsubishi,Lancer Evolution,Premium Gasoline,,2250,0
2012,Mitsubishi,Lancer Sportback,Regular Gasoline,,1300,0
2012,Mitsubishi,Lancer Sportback,Regular Gasoline,,1400,0
2012,Mitsubishi,Outlander 2WD,Regular Gasoline,,1400,0
2012,Mitsubishi,Outlander 2WD,Premium Gasoline,,1900,0
2012,Mitsubishi,Outlander 4WD,Regular Gasoline,,1450,0
2012,Mitsubishi,Outlander 4WD,Premium Gasoline,,2000,0
2012,Mitsubishi,Outlander Sport 2WD,Regular Gasoline,,1300,0
2012,Mitsubishi,Outlander Sport 2WD,Regular Gasoline,,1350,0
2012,Mitsubishi,Outlander Sport 4WD,Regular Gasoline,,1400,0
2012,Nissan,370Z,Premium Gasoline,,1900,0
2012,Nissan,370Z,Premium Gasoline,,2000,0
2012,Nissan,370Z Roadster,Premium Gasoline,,2100,0
2012,Nissan,370Z Roadster,Premium Gasoline,,2100,0
2012,Nissan,Altima,Regular Gasoline,,1350,0
2012,Nissan,Altima,Regular Gasoline,,1600,0
2012,Nissan,Altima Coupe,Regular Gasoline,,1350,0
2012,Nissan,Altima Coupe,Regular Gasoline,,1500,0
2012,Nissan,Altima Coupe,Regular Gasoline,,1350,0
2012,Nissan,Altima Coupe,Regular Gasoline,,1650,0
2012,Nissan,Armada 2WD,Regular Gasoline,,2350,0
2012,Nissan,Armada 2WD,Regular Gasoline,E85,2350,2650
2012,Nissan,Armada 4WD,Regular Gasoline,,2500,0
2012,Nissan,Armada 4WD,Regular Gasoline,E85,2500,2650
2012,Nissan,Cube,Regular Gasoline,,1250,0
2012,Nissan,Cube,Regular Gasoline,,1300,0
2012,Nissan,Frontier 2WD,Regular Gasoline,,1850,0
2012,Nissan,Frontier 2WD,Regular Gasoline,,2050,0
2012,Nissan,Frontier 2WD,Regular Gasoline,,1650,0
2012,Nissan,Frontier 2WD,Regular Gasoline,,2050,0
2012,Nissan,Frontier 4WD,Regular Gasoline,,2200,0
2012,Nissan,Frontier 4WD,Regular Gasoline,,2050,0
2012,Nissan,GT-R,Premium Gasoline,,2250,0
2012,Nissan,Juke,Premium Gasoline,,1450,0
2012,Nissan,Juke,Premium Gasoline,,1550,0
2012,Nissan,Juke AWD,Premium Gasoline,,1550,0
2012,Nissan,Leaf,Electricity,,650,0
2012,Nissan,Maxima,Premium Gasoline,,1900,0
2012,Nissan,Murano AWD,Regular Gasoline,,1750,0
2012,Nissan,Murano CrossCabriolet,Premium Gasoline,,2250,0
2012,Nissan,Murano FWD,Regular Gasoline,,1750,0
2012,Nissan,Pathfinder 2WD,Premium Gasoline,,2500,0
2012,Nissan,Pathfinder 4WD,Premium Gasoline,,2800,0
2012,Nissan,Pathfinder 4WD,Premium Gasoline,,2650,0
2012,Nissan,Quest,Regular Gasoline,,1650,0
2012,Nissan,Rogue AWD,Regular Gasoline,,1500,0
2012,Nissan,Rogue FWD,Regular Gasoline,,1400,0
2012,Nissan,Sentra,Regular Gasoline,,1350,0
2012,Nissan,Sentra,Regular Gasoline,,1200,0
2012,Nissan,Sentra,Regular Gasoline,,1350,0
2012,Nissan,Sentra,Premium Gasoline,,1750,0
2012,Nissan,Titan 2WD,Regular Gasoline,,2350,0
2012,Nissan,Titan 2WD,Regular Gasoline,E85,2350,2650
2012,Nissan,Titan 4WD,Regular Gasoline,,2500,0
2012,Nissan,Titan 4WD,Regular Gasoline,E85,2500,2900
2012,Nissan,Versa,Regular Gasoline,,1150,0
2012,Nissan,Versa,Regular Gasoline,,1050,0
2012,Nissan,Versa,Regular Gasoline,,1300,0
2012,Nissan,Versa,Regular Gasoline,,1150,0
2012,Nissan,Versa,Regular Gasoline,,1250,0
2012,Nissan,Xterra 2WD,Regular Gasoline,,1950,0
2012,Nissan,Xterra 4WD,Regular Gasoline,,2050,0
2012,Nissan,Xterra 4WD,Regular Gasoline,,2050,0
2012,Porsche,911 C4 GTS,Premium Gasoline,,2000,0
2012,Porsche,911 C4 GTS,Premium Gasoline,,2000,0
2012,Porsche,911 C4 GTS Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 C4 GTS Cabriolet,Premium Gasoline,,2100,0
2012,Porsche,911 Carrera,Premium Gasoline,,1900,0
2012,Porsche,911 Carrera,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4 Targa,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4 Targa,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4S,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4S,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,,2100,0
2012,Porsche,911 Carrera 4S Targa,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera 4S Targa,Premium Gasoline,,2100,0
2012,Porsche,911 Carrera Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera S,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera S,Premium Gasoline,,2100,0
2012,Porsche,911 Carrera S Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 Carrera S Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 GTS,Premium Gasoline,,2000,0
2012,Porsche,911 GTS,Premium Gasoline,,2100,0
2012,Porsche,911 GTS Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 GTS Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,911 Speedster,Premium Gasoline,,2000,0
2012,Porsche,911 Turbo Cabriolet,Premium Gasoline,,2250,0
2012,Porsche,911 Turbo Cabriolet,Premium Gasoline,,2250,0
2012,Porsche,911 Turbo Coupe,Premium Gasoline,,2250,0
2012,Porsche,911 Turbo Coupe,Premium Gasoline,,2250,0
2012,Porsche,911 Turbo S Cabriolet,Premium Gasoline,,2250,0
2012,Porsche,911 Turbo S Coupe,Premium Gasoline,,2250,0
2012,Porsche,Boxster,Premium Gasoline,,1850,0
2012,Porsche,Boxster,Premium Gasoline,,1900,0
2012,Porsche,Boxster S,Premium Gasoline,,1850,0
2012,Porsche,Boxster S,Premium Gasoline,,2000,0
2012,Porsche,Boxster Spyder,Premium Gasoline,,1850,0
2012,Porsche,Boxster Spyder,Premium Gasoline,,1900,0
2012,Porsche,Cayenne,Premium Gasoline,,2250,0
2012,Porsche,Cayenne,Premium Gasoline,,2500,0
2012,Porsche,Cayenne S,Premium Gasoline,,2350,0
2012,Porsche,Cayenne S Hybrid,Premium Gasoline,,2000,0
2012,Porsche,Cayenne Turbo,Premium Gasoline,,2500,0
2012,Porsche,Cayman,Premium Gasoline,,1850,0
2012,Porsche,Cayman,Premium Gasoline,,1900,0
2012,Porsche,Cayman R,Premium Gasoline,,1850,0
2012,Porsche,Cayman R,Premium Gasoline,,1900,0
2012,Porsche,Cayman S,Premium Gasoline,,1850,0
2012,Porsche,Cayman S,Premium Gasoline,,2000,0
2012,Porsche,New 911 Carrera,Premium Gasoline,,1850,0
2012,Porsche,New 911 Carrera,Premium Gasoline,,1900,0
2012,Porsche,New 911 Carrera Cabriolet,Premium Gasoline,,1850,0
2012,Porsche,New 911 Carrera Cabriolet,Premium Gasoline,,1900,0
2012,Porsche,New 911 Carrera S,Premium Gasoline,,1900,0
2012,Porsche,New 911 Carrera S,Premium Gasoline,,1900,0
2012,Porsche,New 911 Carrera S Cabriolet,Premium Gasoline,,1900,0
2012,Porsche,New 911 Carrera S Cabriolet,Premium Gasoline,,2000,0
2012,Porsche,Panamera,Premium Gasoline,,2000,0
2012,Porsche,Panamera 4,Premium Gasoline,,2000,0
2012,Porsche,Panamera 4S,Premium Gasoline,,2250,0
2012,Porsche,Panamera S,Premium Gasoline,,2250,0
2012,Porsche,Panamera S Hybrid,Premium Gasoline,,1700,0
2012,Porsche,Panamera Turbo,Premium Gasoline,,2350,0
2012,Porsche,Panamera Turbo S,Premium Gasoline,,2350,0
2012,Ram,C/V Cargo Van,Regular Gasoline,E85,1750,2050
2012,Rolls-Royce,Ghost,Premium Gasoline,,2800,0
2012,Rolls-Royce,Ghost EWB,Premium Gasoline,,2800,0
2012,Rolls-Royce,Phantom,Premium Gasoline,,3000,0
2012,Rolls-Royce,Phantom Coupe,Premium Gasoline,,3000,0
2012,Rolls-Royce,Phantom Drophead Coupe,Premium Gasoline,,3000,0
2012,Rolls-Royce,Phantom EWB,Premium Gasoline,,3000,0
2012,Roush Performance,Stage 3 Mustang,Premium Gasoline,,2350,0
2012,Roush Performance,Stage 3 Mustang,Premium Gasoline,,2650,0
2012,Saab,9-3 Convertible,Regular Gasoline,E85,1650,1800
2012,Saab,9-3 Convertible,Regular Gasoline,E85,1450,1600
2012,Saab,9-3 Sedan AWD,Regular Gasoline,,1600,0
2012,Saab,9-3 Sedan AWD,Regular Gasoline,,1500,0
2012,Saab,9-3 Sport Sedan,Regular Gasoline,E85,1600,1700
2012,Saab,9-3 Sport Sedan,Regular Gasoline,E85,1450,1600
2012,Saab,9-3 SportCombi,Regular Gasoline,E85,1650,1800
2012,Saab,9-3 SportCombi,Regular Gasoline,E85,1450,1600
2012,Saab,9-3X SportCombi AWD,Regular Gasoline,,1600,0
2012,Saab,9-3X SportCombi AWD,Regular Gasoline,,1500,0
2012,Saab,9-4X AWD,Regular Gasoline,,1850,0
2012,Saab,9-4X AWD,Regular Gasoline,,1950,0
2012,Saab,9-4X FWD,Regular Gasoline,,1750,0
2012,Saab,9-5 Sedan,Regular Gasoline,E85,1650,1800
2012,Saab,9-5 Sedan,Regular Gasoline,E85,1450,1600
2012,Saab,9-5 Sedan AWD,Regular Gasoline,,1750,0
2012,Scion,iQ,Regular Gasoline,,950,0
2012,Scion,tC,Regular Gasoline,,1400,0
2012,Scion,tC,Regular Gasoline,,1400,0
2012,Scion,xB,Regular Gasoline,,1450,0
2012,Scion,xB,Regular Gasoline,,1450,0
2012,Scion,xD,Regular Gasoline,,1200,0
2012,Scion,xD,Regular Gasoline,,1200,0
2012,smart,fortwo cabriolet,Premium Gasoline,,1200,0
2012,smart,fortwo coupe,Premium Gasoline,,1200,0
2012,Subaru,Forester AWD,Regular Gasoline,,1500,0
2012,Subaru,Forester AWD,Premium Gasoline,,2000,0
2012,Subaru,Forester AWD,Regular Gasoline,,1500,0
2012,Subaru,Impreza AWD,Regular Gasoline,,1150,0
2012,Subaru,Impreza AWD,Regular Gasoline,,1250,0
2012,Subaru,Impreza AWD,Premium Gasoline,,2000,0
2012,Subaru,Impreza AWD,Premium Gasoline,,2250,0
2012,Subaru,Impreza Wagon/Outback Sport AWD,Regular Gasoline,,1150,0
2012,Subaru,Impreza Wagon/Outback Sport AWD,Regular Gasoline,,1300,0
2012,Subaru,Impreza Wagon/Outback Sport AWD,Premium Gasoline,,2000,0
2012,Subaru,Impreza Wagon/Outback Sport AWD,Premium Gasoline,,2250,0
2012,Subaru,Legacy AWD,Regular Gasoline,,1750,0
2012,Subaru,Legacy AWD,Regular Gasoline,,1400,0
2012,Subaru,Legacy AWD,Regular Gasoline,,1600,0
2012,Subaru,Legacy AWD,Premium Gasoline,,2000,0
2012,Subaru,Outback Wagon AWD,Regular Gasoline,,1750,0
2012,Subaru,Outback Wagon AWD,Regular Gasoline,,1450,0
2012,Subaru,Outback Wagon AWD,Regular Gasoline,,1600,0
2012,Subaru,Tribeca AWD,Regular Gasoline,,1950,0
2012,Suzuki,Equator 2WD,Regular Gasoline,,1850,0
2012,Suzuki,Equator 2WD,Regular Gasoline,,2050,0
2012,Suzuki,Equator 2WD,Regular Gasoline,,1650,0
2012,Suzuki,Equator 4WD,Regular Gasoline,,2200,0
2012,Suzuki,Grand Vitara,Regular Gasoline,,1650,0
2012,Suzuki,Grand Vitara,Regular Gasoline,,1600,0
2012,Suzuki,Grand Vitara 4WD,Regular Gasoline,,1750,0
2012,Suzuki,Kizashi,Regular Gasoline,,1400,0
2012,Suzuki,Kizashi,Regular Gasoline,,1450,0
2012,Suzuki,Kizashi AWD,Regular Gasoline,,1400,0
2012,Suzuki,Kizashi S,Regular Gasoline,,1350,0
2012,Suzuki,Kizashi S,Regular Gasoline,,1450,0
2012,Suzuki,Kizashi S AWD,Regular Gasoline,,1400,0
2012,Suzuki,SX4,Regular Gasoline,,1400,0
2012,Suzuki,SX4,Regular Gasoline,,1400,0
2012,Suzuki,SX4 AWD,Regular Gasoline,,1400,0
2012,Suzuki,SX4 AWD,Regular Gasoline,,1400,0
2012,Suzuki,SX4 Sedan,Regular Gasoline,,1250,0
2012,Suzuki,SX4 Sedan,Regular Gasoline,,1350,0
2012,Suzuki,SX4 Sport,Regular Gasoline,,1400,0
2012,Suzuki,SX4 Sport,Regular Gasoline,,1350,0
2012,Tesla,Model S,Electricity,,750,0
2012,Toyota,4Runner 2WD,Regular Gasoline,,1850,0
2012,Toyota,4Runner 4WD,Regular Gasoline,,1850,0
2012,Toyota,4Runner 4WD,Regular Gasoline,,1850,0
2012,Toyota,Avalon,Regular Gasoline,,1600,0
2012,Toyota,Camry,Regular Gasoline,,1250,0
2012,Toyota,Camry,Regular Gasoline,,1450,0
2012,Toyota,Camry Hybrid LE,Regular Gasoline,,850,0
2012,Toyota,Camry Hybrid XLE,Regular Gasoline,,900,0
2012,Toyota,Corolla,Regular Gasoline,,1200,0
2012,Toyota,Corolla,Regular Gasoline,,1200,0
2012,Toyota,FJ Cruiser 2WD,Regular Gasoline,,1850,0
2012,Toyota,FJ Cruiser 4WD,Regular Gasoline,,2200,0
2012,Toyota,FJ Cruiser 4WD,Regular Gasoline,,1950,0
2012,Toyota,Highlander 2WD,Regular Gasoline,,1750,0
2012,Toyota,Highlander 2WD,Regular Gasoline,,1600,0
2012,Toyota,Highlander 4WD,Regular Gasoline,,1850,0
2012,Toyota,Highlander Hybrid 4WD,Regular Gasoline,,1250,0
2012,Toyota,Matrix,Regular Gasoline,,1600,0
2012,Toyota,Matrix,Regular Gasoline,,1450,0
2012,Toyota,Matrix,Regular Gasoline,,1300,0
2012,Toyota,Matrix,Regular Gasoline,,1200,0
2012,Toyota,Matrix,Regular Gasoline,,1450,0
2012,Toyota,Prius,Regular Gasoline,,750,0
2012,Toyota,Prius c,Regular Gasoline,,700,0
2012,Toyota,Prius Plug-in Hybrid,Regular Gasoline,Electricity,700,0
2012,Toyota,Prius v,Regular Gasoline,,850,0
2012,Toyota,RAV4 2WD,Regular Gasoline,,1450,0
2012,Toyota,RAV4 2WD,Regular Gasoline,,1600,0
2012,Toyota,RAV4 4WD,Regular Gasoline,,1500,0
2012,Toyota,RAV4 4WD,Regular Gasoline,,1600,0
2012,Toyota,RAV4 EV,Electricity,,850,0
2012,Toyota,Sequoia 2WD,Regular Gasoline,,2200,0
2012,Toyota,Sequoia 2WD,Regular Gasoline,,2350,0
2012,Toyota,Sequoia 4WD,Regular Gasoline,,2350,0
2012,Toyota,Sequoia 4WD,Regular Gasoline,,2500,0
2012,Toyota,Sequoia 4WD FFV,Regular Gasoline,E85,2350,2650
2012,Toyota,Sienna 2WD,Regular Gasoline,,1650,0
2012,Toyota,Sienna 2WD,Regular Gasoline,,1650,0
2012,Toyota,Sienna AWD,Regular Gasoline,,1850,0
2012,Toyota,Tacoma 2WD,Regular Gasoline,,1650,0
2012,Toyota,Tacoma 2WD,Regular Gasoline,,1850,0
2012,Toyota,Tacoma 2WD,Regular Gasoline,,1600,0
2012,Toyota,Tacoma 2WD,Regular Gasoline,,1950,0
2012,Toyota,Tacoma 4WD,Regular Gasoline,,1850,0
2012,Toyota,Tacoma 4WD,Regular Gasoline,,1950,0
2012,Toyota,Tacoma 4WD,Regular Gasoline,,1850,0
2012,Toyota,Tacoma 4WD,Regular Gasoline,,2050,0
2012,Toyota,Tundra 2WD,Regular Gasoline,,1950,0
2012,Toyota,Tundra 2WD,Regular Gasoline,,2050,0
2012,Toyota,Tundra 2WD,Regular Gasoline,,2350,0
2012,Toyota,Tundra 4WD,Regular Gasoline,,2200,0
2012,Toyota,Tundra 4WD,Regular Gasoline,,2350,0
2012,Toyota,Tundra 4WD FFV,Regular Gasoline,E85,2350,2650
2012,Toyota,Venza,Regular Gasoline,,1500,0
2012,Toyota,Venza,Regular Gasoline,,1650,0
2012,Toyota,Venza AWD,Regular Gasoline,,1600,0
2012,Toyota,Venza AWD,Regular Gasoline,,1650,0
2012,Toyota,Yaris,Regular Gasoline,,1150,0
2012,Toyota,Yaris,Regular Gasoline,,1050,0
2012,Volkswagen,Beetle,Premium Gasoline,,1700,0
2012,Volkswagen,Beetle,Regular Gasoline,,1400,0
2012,Volkswagen,Beetle,Regular Gasoline,,1400,0
2012,Volkswagen,Beetle,Premium Gasoline,,1750,0
2012,Volkswagen,CC,Premium Gasoline,,1700,0
2012,Volkswagen,CC,Premium Gasoline,,1750,0
2012,Volkswagen,CC 4motion,Premium Gasoline,,2100,0
2012,Volkswagen,Eos,Premium Gasoline,,1700,0
2012,Volkswagen,Golf,Regular Gasoline,,1350,0
2012,Volkswagen,Golf,Regular Gasoline,,1350,0
2012,Volkswagen,Golf R,Premium Gasoline,,1900,0
2012,Volkswagen,GTI,Premium Gasoline,,1550,0
2012,Volkswagen,GTI,Premium Gasoline,,1700,0
2012,Volkswagen,Jetta,Premium Gasoline,,1550,0
2012,Volkswagen,Jetta,Regular Gasoline,,1350,0
2012,Volkswagen,Jetta,Regular Gasoline,,1400,0
2012,Volkswagen,Jetta,Regular Gasoline,,1350,0
2012,Volkswagen,Jetta,Regular Gasoline,,1250,0
2012,Volkswagen,Jetta,Premium Gasoline,,1650,0
2012,Volkswagen,Jetta SportWagen,Regular Gasoline,,1350,0
2012,Volkswagen,Jetta SportWagen,Regular Gasoline,,1350,0
2012,Volkswagen,Passat,Regular Gasoline,,1400,0
2012,Volkswagen,Passat,Premium Gasoline,,1850,0
2012,Volkswagen,Passat,Regular Gasoline,,1350,0
2012,Volkswagen,Routan,Regular Gasoline,E85,1750,2050
2012,Volkswagen,Tiguan,Premium Gasoline,,1750,0
2012,Volkswagen,Tiguan,Premium Gasoline,,2000,0
2012,Volkswagen,Tiguan 4motion,Premium Gasoline,,1850,0
2012,Volkswagen,Touareg,Premium Gasoline,,2250,0
2012,Volkswagen,Touareg Hybrid,Premium Gasoline,,2000,0
2012,Volvo,C30 FWD,Regular Gasoline,,1450,0
2012,Volvo,C30 FWD,Regular Gasoline,,1450,0
2012,Volvo,C70 FWD,Regular Gasoline,,1650,0
2012,Volvo,S60 AWD,Regular Gasoline,,1650,0
2012,Volvo,S60 FWD,Regular Gasoline,,1500,0
2012,Volvo,S80 AWD,Regular Gasoline,,1650,0
2012,Volvo,S80 FWD,Regular Gasoline,,1500,0
2012,Volvo,XC60 AWD,Regular Gasoline,,1750,0
2012,Volvo,XC60 AWD,Regular Gasoline,,1750,0
2012,Volvo,XC60 FWD,Regular Gasoline,,1650,0
2012,Volvo,XC70 AWD,Regular Gasoline,,1750,0
2012,Volvo,XC70 AWD,Regular Gasoline,,1750,0
2012,Volvo,XC70 FWD,Regular Gasoline,,1650,0
2012,Volvo,XC90 AWD,Regular Gasoline,,1950,0
2012,Volvo,XC90 FWD,Regular Gasoline,,1850,0
2012,VPG,MV-1,Regular Gasoline,,2350,0
2012,VPG,MV-1 CNG,Natural Gas,,2400,0
2013,Acura,ILX,Premium Gasoline,,1550,0
2013,Acura,ILX,Premium Gasoline,,1700,0
2013,Acura,ILX Hybrid,Premium Gasoline,,1100,0
2013,Acura,MDX 4WD,Premium Gasoline,,2350,0
2013,Acura,RDX 2WD,Premium Gasoline,,1850,0
2013,Acura,RDX 4WD,Premium Gasoline,,1900,0
2013,Acura,TL 2WD,Premium Gasoline,,1850,0
2013,Acura,TL 4WD,Premium Gasoline,,2000,0
2013,Acura,TL 4WD,Premium Gasoline,,2100,0
2013,Acura,TSX,Premium Gasoline,,1700,0
2013,Acura,TSX,Premium Gasoline,,1900,0
2013,Acura,TSX,Premium Gasoline,,1750,0
2013,Acura,TSX Wagon,Premium Gasoline,,1750,0
2013,Acura,ZDX 4WD,Premium Gasoline,,2250,0
2013,Aston Martin,DB9,Premium Gasoline,,2800,0
2013,Aston Martin,V8 Vantage,Premium Gasoline,,2650,0
2013,Aston Martin,V8 Vantage,Premium Gasoline,,2800,0
2013,Aston Martin,V8 Vantage S,Premium Gasoline,,2650,0
2013,Aston Martin,V8 Vantage S,Premium Gasoline,,2800,0
2013,Audi,A3,Premium Gasoline,,1750,0
2013,Audi,A3,Premium Gasoline,,1750,0
2013,Audi,A3 quattro,Premium Gasoline,,1750,0
2013,Audi,A4,Premium Gasoline,,1650,0
2013,Audi,A4 quattro,Premium Gasoline,,1750,0
2013,Audi,A4 quattro,Premium Gasoline,E85,1850,1800
2013,Audi,A4 quattro,Premium Gasoline,,1650,0
2013,Audi,A5 Cabriolet,Premium Gasoline,,1650,0
2013,Audi,A5 Cabriolet quattro,Premium Gasoline,,1750,0
2013,Audi,A5 Cabriolet quattro,Premium Gasoline,E85,1850,1800
2013,Audi,A5 quattro,Premium Gasoline,,1750,0
2013,Audi,A5 quattro,Premium Gasoline,E85,1850,1800
2013,Audi,A5 quattro,Premium Gasoline,,1650,0
2013,Audi,A6,Premium Gasoline,,1500,0
2013,Audi,A6 quattro,Premium Gasoline,,1750,0
2013,Audi,A6 quattro,Premium Gasoline,,2000,0
2013,Audi,A7 quattro,Premium Gasoline,,2000,0
2013,Audi,A8,Premium Gasoline,,2000,0
2013,Audi,A8,Premium Gasoline,,2000,0
2013,Audi,A8 L,Premium Gasoline,,2000,0
2013,Audi,A8 L,Premium Gasoline,,2250,0
2013,Audi,A8 L,Premium Gasoline,,2650,0
2013,Audi,allroad quattro,Premium Gasoline,,1900,0
